sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd
5201,2026-02-25,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,27,549,568.51,3.55,In Stock,5.0,12,None,15349.69
5202,2026-02-25,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,20,1999,3005.86,50.37,Sold Out,3.0,24,Extended Warranty,60117.12
5203,2026-02-25,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,22,999,1070.48,7.16,In Stock,4.5,24,Extended Warranty,23550.61
5204,2026-02-25,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Content Creation,14,999,1052.05,5.31,Low Stock,4.5,24,None,14728.66
5205,2026-02-25,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,53,999,1172.17,17.33,Low Stock,3.5,12,None,62124.89
5206,2026-02-25,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,14,749,796.36,6.32,Low Stock,4.0,24,None,11149.05
5207,2026-02-26,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Direct Enterprise,AI Research/Startup,4,27000,27794.31,2.94,In Stock,5.0,12,None,111177.22
5208,2026-02-26,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Content Creation,10,1599,1704.36,6.59,In Stock,5.0,12,None,17043.59
5209,2026-02-26,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,24,549,598.37,8.99,Low Stock,4.5,24,None,14360.81
5210,2026-02-26,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Content Creation,10,549,551.94,0.54,In Stock,3.5,24,Cooling Kit,5519.41
5211,2026-02-26,B200,Data Center AI,2025,North America,Cloud Provider,Hyperscale Datacenter,19,42000,42564.54,1.34,In Stock,4.0,12,None,808726.22
5212,2026-02-26,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,21,749,881.19,17.65,Backordered,3.5,24,Software Bundle,18504.94
5213,2026-02-26,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,45,1599,1751.08,9.51,Low Stock,4.5,24,Extended Warranty,78798.65
5214,2026-02-26,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,35,749,923.37,23.28,Backordered,4.0,24,None,32317.85
5215,2026-02-26,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,28,549,610.78,11.25,Low Stock,4.0,12,Software Bundle,17101.91
5216,2026-02-26,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,7,799,1085.45,35.85,Backordered,4.0,12,None,7598.14
5217,2026-02-26,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Content Creation,16,749,792.28,5.78,In Stock,5.0,12,None,12676.54
5218,2026-02-26,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,6,35000,37686.26,7.68,In Stock,5.0,24,Support Contract,226117.57
5219,2026-02-26,H200,Data Center AI,2024,Europe,Cloud Provider,Hyperscale Datacenter,5,35000,41521.26,18.63,Backordered,4.0,36,None,207606.29
5220,2026-02-26,B200,Data Center AI,2025,Asia-Pacific (ex-China),System Integrator/OEM,AI Research/Startup,11,42000,42987.45,2.35,In Stock,5.0,12,Support Contract,472861.97
5221,2026-02-26,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,19,999,1061.09,6.22,In Stock,4.5,12,Extended Warranty,20160.72
5222,2026-02-26,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,20,999,1646.88,64.85,Sold Out,2.0,12,Software Bundle,32937.57
5223,2026-02-26,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,34,1599,1693.74,5.92,In Stock,5.0,36,Software Bundle,57587.04
5224,2026-02-26,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,18,999,1035.03,3.61,In Stock,5.0,12,Cooling Kit,18630.58
5225,2026-02-26,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,38,549,665.11,21.15,Low Stock,4.0,24,None,25274.32
5226,2026-02-27,H200,Data Center AI,2024,Europe,Direct Enterprise,AI Research/Startup,4,35000,40089.8,14.54,Low Stock,5.0,24,None,160359.19
5227,2026-02-27,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,21,549,576.46,5.0,Low Stock,5.0,24,None,12105.66
5228,2026-02-27,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,29,1999,2373.69,18.74,Low Stock,5.0,24,None,68836.96
5229,2026-02-27,RTX 5090,Consumer Gaming,2025,China,System Integrator/OEM,Content Creation,14,1999,2378.7,18.99,Low Stock,5.0,12,None,33301.86
5230,2026-02-27,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,27,999,1060.18,6.12,In Stock,4.0,24,Extended Warranty,28624.82
5231,2026-02-27,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,23,999,1017.88,1.89,In Stock,4.5,12,None,23411.22
5232,2026-02-27,RTX 5090,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,25,1999,2012.26,0.66,In Stock,4.5,24,None,50306.42
5233,2026-02-27,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,21,999,1330.86,33.22,Sold Out,3.5,12,None,27947.96
5234,2026-02-27,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,24,549,766.35,39.59,Sold Out,3.5,36,None,18392.41
5235,2026-02-27,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,14,999,1040.87,4.19,In Stock,5.0,12,None,14572.11
5236,2026-02-27,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,10,999,1054.77,5.58,Low Stock,5.0,12,None,10547.74
5237,2026-02-27,RTX 5070 Ti,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,15,749,806.69,7.7,In Stock,4.5,24,None,12100.33
5238,2026-02-28,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,32,749,838.25,11.92,Low Stock,4.5,12,None,26823.94
5239,2026-02-28,RTX 5090,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Content Creation,47,1999,2587.38,29.43,Backordered,4.5,12,Extended Warranty,121606.63
5240,2026-02-28,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,24,549,644.32,17.36,Low Stock,4.5,12,Cooling Kit,15463.73
5241,2026-02-28,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,19,999,1250.27,25.15,Backordered,4.0,12,None,23755.1
5242,2026-02-28,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,28,549,640.31,16.63,Low Stock,5.0,12,None,17928.8
5243,2026-02-28,H200,Data Center AI,2024,North America,System Integrator/OEM,Hyperscale Datacenter,3,35000,45581.12,30.23,Sold Out,4.0,12,NVLink Cluster Install,136743.36
5244,2026-02-28,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,44,999,1002.11,0.31,In Stock,4.5,12,Extended Warranty,44092.67
5245,2026-02-28,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,26,999,1581.82,58.34,Sold Out,3.5,12,None,41127.26
5246,2026-02-28,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,12,799,825.18,3.28,In Stock,4.0,24,Cooling Kit,9902.11
5247,2026-03-01,H200,Data Center AI,2024,China,Cloud Provider,Hyperscale Datacenter,2,35000,41957.18,19.88,Low Stock,4.5,12,None,83914.37
5248,2026-03-01,H100 SXM,Data Center AI,2022,North America,Cloud Provider,Crypto Mining,4,27000,27731.31,2.71,In Stock,5.0,24,NVLink Cluster Install,110925.23
5249,2026-03-01,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Gaming,9,1599,1859.74,16.31,Low Stock,4.0,12,None,16737.63
5250,2026-03-01,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,18,1599,1702.88,6.5,In Stock,5.0,12,None,30651.79
5251,2026-03-01,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,19,999,1008.15,0.92,In Stock,5.0,12,None,19154.79
5252,2026-03-01,L40S,Data Center AI,2023,China,Direct Enterprise,Hyperscale Datacenter,5,9000,14786.93,64.3,Sold Out,4.5,12,Support Contract,73934.66
5253,2026-03-01,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Content Creation,18,549,570.62,3.94,In Stock,4.5,24,None,10271.13
5254,2026-03-01,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,21,549,642.0,16.94,Low Stock,4.0,12,None,13482.08
5255,2026-03-01,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,48,999,1055.57,5.66,Low Stock,4.5,24,Extended Warranty,50667.36
5256,2026-03-01,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,36,549,580.25,5.69,In Stock,4.0,12,Software Bundle,20888.84
5257,2026-03-01,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,34,1999,2143.34,7.22,Low Stock,4.0,12,None,72873.6
5258,2026-03-01,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,34,999,1109.85,11.1,Low Stock,4.5,36,Extended Warranty,37734.8
5259,2026-03-01,B200,Data Center AI,2025,Rest of World,Direct Enterprise,Hyperscale Datacenter,6,42000,45089.13,7.36,Low Stock,5.0,24,NVLink Cluster Install,270534.79
5260,2026-03-01,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,33,549,564.14,2.76,In Stock,5.0,24,None,18616.75
5261,2026-03-01,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,58,749,757.82,1.18,In Stock,5.0,24,None,43953.48
5262,2026-03-01,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,28,549,553.75,0.87,In Stock,4.5,24,None,15505.0
5263,2026-03-02,B200,Data Center AI,2025,China,Cloud Provider,AI Research/Startup,4,42000,44224.11,5.3,In Stock,5.0,12,Support Contract,176896.44
5264,2026-03-02,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,30,749,864.28,15.39,Low Stock,4.0,12,Extended Warranty,25928.34
5265,2026-03-02,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,8,799,800.6,0.2,In Stock,4.5,12,Software Bundle,6404.82
5266,2026-03-02,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,23,799,857.15,7.28,In Stock,5.0,24,Extended Warranty,19714.46
5267,2026-03-02,B200,Data Center AI,2025,North America,Cloud Provider,Hyperscale Datacenter,8,42000,42085.62,0.2,In Stock,5.0,12,None,336684.98
5268,2026-03-02,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,43,549,650.79,18.54,Low Stock,4.0,12,None,27984.16
5269,2026-03-02,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,33,999,1035.25,3.63,In Stock,4.0,12,None,34163.2
5270,2026-03-02,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,24,749,834.33,11.39,Low Stock,5.0,36,None,20023.83
5271,2026-03-02,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,21,549,590.58,7.57,In Stock,5.0,24,Cooling Kit,12402.2
5272,2026-03-02,B200,Data Center AI,2025,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,2,42000,43230.12,2.93,In Stock,4.5,24,Support Contract,86460.25
5273,2026-03-02,RTX 5070 Ti,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,11,749,785.16,4.83,In Stock,5.0,12,Extended Warranty,8636.71
5274,2026-03-02,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,20,999,1056.29,5.74,In Stock,5.0,12,Software Bundle,21125.89
5275,2026-03-02,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,25,799,810.54,1.44,In Stock,5.0,12,Cooling Kit,20263.39
5276,2026-03-02,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,34,549,568.34,3.52,In Stock,5.0,12,Cooling Kit,19323.39
5277,2026-03-02,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,31,1999,2078.41,3.97,In Stock,5.0,12,Extended Warranty,64430.81
5278,2026-03-02,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,16,1999,2314.67,15.79,Low Stock,5.0,24,None,37034.7
5279,2026-03-02,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,16,749,798.65,6.63,In Stock,4.5,12,None,12778.34
5280,2026-03-02,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,28,549,570.54,3.92,In Stock,5.0,12,Software Bundle,15975.15
5281,2026-03-02,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,43,549,611.57,11.4,Low Stock,4.0,12,Software Bundle,26297.56
5282,2026-03-02,B200,Data Center AI,2025,Asia-Pacific (ex-China),Direct Enterprise,AI Research/Startup,6,42000,52682.37,25.43,Backordered,3.5,12,None,316094.24
5283,2026-03-02,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,33,549,587.75,7.06,In Stock,5.0,12,None,19395.87
5284,2026-03-02,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,18,549,641.64,16.87,Backordered,4.5,12,Software Bundle,11549.48
5285,2026-03-02,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,17,549,733.81,33.66,Backordered,4.5,12,None,12474.8
5286,2026-03-02,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,549,572.08,4.2,In Stock,5.0,24,None,8581.13
5287,2026-03-02,B200,Data Center AI,2025,Europe,System Integrator/OEM,Hyperscale Datacenter,10,42000,58398.63,39.04,Backordered,4.0,24,None,583986.31
5288,2026-03-03,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,15,749,978.4,30.63,Backordered,4.0,24,None,14675.99
5289,2026-03-03,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Content Creation,22,999,1048.48,4.95,In Stock,5.0,36,Software Bundle,23066.58
5290,2026-03-03,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,75,549,744.17,35.55,Backordered,4.5,12,Extended Warranty,55812.47
5291,2026-03-03,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Content Creation,17,549,573.08,4.39,In Stock,5.0,12,Extended Warranty,9742.31
5292,2026-03-03,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,15,999,1024.34,2.54,In Stock,5.0,24,None,15365.07
5293,2026-03-03,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,13,1999,2575.89,28.86,Sold Out,4.0,24,Extended Warranty,33486.58
5294,2026-03-03,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,47,999,1441.31,44.28,Sold Out,3.0,12,None,67741.71
5295,2026-03-03,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,14,999,1149.62,15.08,Low Stock,5.0,12,None,16094.73
5296,2026-03-03,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,18,549,589.09,7.3,In Stock,5.0,24,None,10603.64
5297,2026-03-03,RTX 5070 Ti,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,9,749,758.34,1.25,In Stock,5.0,36,None,6825.07
5298,2026-03-03,L40S,Data Center AI,2023,North America,Cloud Provider,Hyperscale Datacenter,2,9000,9260.8,2.9,In Stock,5.0,12,None,18521.6
5299,2026-03-03,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,16,549,590.86,7.62,In Stock,5.0,24,None,9453.72
5300,2026-03-03,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,27,999,1024.83,2.59,In Stock,4.5,12,None,27670.31
5301,2026-03-03,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,18,999,1047.43,4.85,In Stock,4.5,24,None,18853.67
5302,2026-03-03,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,2,549,696.56,26.88,Sold Out,4.5,24,None,1393.13
5303,2026-03-03,L40S,Data Center AI,2023,China,Cloud Provider,Hyperscale Datacenter,14,9000,10053.31,11.7,In Stock,5.0,24,Support Contract,140746.33
5304,2026-03-03,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Content Creation,9,1599,1604.54,0.35,In Stock,5.0,24,None,14440.9
5305,2026-03-03,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,27,1599,2208.8,38.14,Backordered,3.5,24,None,59637.66
5306,2026-03-03,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,18,549,551.41,0.44,In Stock,4.5,12,None,9925.37
5307,2026-03-03,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,28,799,888.02,11.14,Low Stock,4.0,24,Extended Warranty,24864.44
5308,2026-03-03,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,27,999,1059.63,6.07,In Stock,4.5,12,None,28609.95
5309,2026-03-03,RTX 5080,Consumer Gaming,2025,Europe,System Integrator/OEM,Content Creation,16,999,1189.17,19.04,Low Stock,3.5,12,Cooling Kit,19026.77
5310,2026-03-03,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,26,999,1069.27,7.03,In Stock,4.0,24,None,27801.07
5311,2026-03-03,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,40,1999,2056.96,2.9,In Stock,5.0,12,None,82278.24
5312,2026-03-04,B200,Data Center AI,2025,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,3,42000,57933.87,37.94,Sold Out,3.5,24,NVLink Cluster Install,173801.6
5313,2026-03-04,H200,Data Center AI,2024,Rest of World,Cloud Provider,AI Research/Startup,4,35000,35019.84,0.06,In Stock,4.0,12,None,140079.36
5314,2026-03-04,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,2,27000,27975.19,3.61,In Stock,5.0,12,None,55950.38
5315,2026-03-04,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Content Creation,17,799,852.29,6.67,In Stock,4.0,36,None,14488.91
5316,2026-03-04,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,27,549,558.86,1.8,In Stock,5.0,24,Software Bundle,15089.34
5317,2026-03-04,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,17,549,552.16,0.58,In Stock,5.0,36,Extended Warranty,9386.67
5318,2026-03-04,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,36,799,861.85,7.87,Low Stock,5.0,12,None,31026.45
5319,2026-03-04,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,9,549,566.29,3.15,In Stock,5.0,12,Extended Warranty,5096.64
5320,2026-03-04,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Content Creation,44,799,820.68,2.71,In Stock,5.0,12,None,36109.73
5321,2026-03-04,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,28,749,901.18,20.32,Low Stock,4.0,24,Extended Warranty,25232.97
5322,2026-03-04,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,38,549,745.1,35.72,Sold Out,3.0,12,None,28313.61
5323,2026-03-04,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,24,799,885.67,10.85,Low Stock,5.0,36,Extended Warranty,21256.01
5324,2026-03-04,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,25,999,1072.08,7.31,In Stock,4.0,12,Extended Warranty,26801.88
5325,2026-03-05,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,23,549,698.21,27.18,Sold Out,2.5,12,None,16058.78
5326,2026-03-05,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,13,1599,1939.53,21.3,Backordered,4.0,12,None,25213.94
5327,2026-03-05,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,24,1999,2568.97,28.51,Backordered,5.0,12,None,61655.38
5328,2026-03-05,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,10,749,789.89,5.46,In Stock,5.0,24,Software Bundle,7898.95
5329,2026-03-05,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,25,549,573.87,4.53,In Stock,4.0,12,None,14346.64
5330,2026-03-05,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,24,749,818.19,9.24,Low Stock,4.0,12,None,19636.47
5331,2026-03-05,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,39,1999,2073.08,3.71,In Stock,5.0,12,Extended Warranty,80850.11
5332,2026-03-05,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,14,549,634.41,15.56,Backordered,5.0,24,None,8881.8
5333,2026-03-05,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,13,999,1017.77,1.88,In Stock,4.5,12,None,13230.95
5334,2026-03-05,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,45,1999,2171.48,8.63,Low Stock,5.0,24,None,97716.78
5335,2026-03-05,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,34,749,772.54,3.14,In Stock,4.5,24,None,26266.41
5336,2026-03-05,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,15,549,566.22,3.14,In Stock,4.5,12,None,8493.35
5337,2026-03-05,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,16,799,971.19,21.55,Low Stock,4.0,24,Software Bundle,15538.96
5338,2026-03-05,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,6,999,1097.07,9.82,Low Stock,4.5,36,None,6582.4
5339,2026-03-05,RTX 5090,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,22,1999,2105.95,5.35,In Stock,5.0,12,Extended Warranty,46330.93
5340,2026-03-06,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,23,799,827.51,3.57,In Stock,5.0,24,Extended Warranty,19032.75
5341,2026-03-06,RTX 5070 Ti,Consumer Gaming,2025,Europe,System Integrator/OEM,Content Creation,17,749,793.58,5.95,In Stock,4.5,12,Software Bundle,13490.91
5342,2026-03-06,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,19,799,994.13,24.42,Backordered,3.5,36,Cooling Kit,18888.56
5343,2026-03-06,B200,Data Center AI,2025,China,Cloud Provider,Crypto Mining,19,42000,64511.88,53.6,Backordered,4.0,24,None,1225725.66
5344,2026-03-06,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,50,1999,2698.92,35.01,Backordered,3.0,12,Cooling Kit,134945.84
5345,2026-03-06,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,46,999,1233.29,23.45,Backordered,4.0,12,Extended Warranty,56731.32
5346,2026-03-06,H200,Data Center AI,2024,Rest of World,Cloud Provider,AI Research/Startup,7,35000,36854.35,5.3,In Stock,4.5,12,NVLink Cluster Install,257980.47
5347,2026-03-06,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,30,799,1111.49,39.11,Sold Out,4.5,12,None,33344.84
5348,2026-03-06,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,28,549,586.55,6.84,Low Stock,4.5,36,None,16423.27
5349,2026-03-06,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,37,999,1382.47,38.39,Backordered,3.0,12,None,51151.3
5350,2026-03-06,RTX 5070 Ti,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,55,749,760.7,1.56,In Stock,5.0,12,Software Bundle,41838.51
5351,2026-03-06,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,14,549,623.61,13.59,Low Stock,4.0,24,None,8730.49
5352,2026-03-06,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,17,549,568.76,3.6,In Stock,5.0,24,Cooling Kit,9668.85
5353,2026-03-06,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,10,549,572.69,4.32,In Stock,5.0,12,Extended Warranty,5726.9
5354,2026-03-06,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,45,999,1039.05,4.01,In Stock,4.0,24,None,46757.29
5355,2026-03-06,B200,Data Center AI,2025,Rest of World,System Integrator/OEM,AI Research/Startup,12,42000,44398.36,5.71,In Stock,5.0,24,Support Contract,532780.35
5356,2026-03-07,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,19,749,777.18,3.76,In Stock,3.5,12,None,14766.49
5357,2026-03-07,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Content Creation,13,999,1065.66,6.67,In Stock,5.0,12,Software Bundle,13853.54
5358,2026-03-07,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,31,799,844.44,5.69,In Stock,4.5,36,Software Bundle,26177.54
5359,2026-03-07,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,8,1599,1618.62,1.23,In Stock,5.0,36,Cooling Kit,12948.96
5360,2026-03-07,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,12,549,589.37,7.35,In Stock,4.5,12,Software Bundle,7072.43
5361,2026-03-07,RTX 5070 Ti,Consumer Gaming,2025,Europe,System Integrator/OEM,Content Creation,42,749,778.36,3.92,In Stock,4.5,36,None,32690.96
5362,2026-03-07,RTX 5090,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,33,1999,2005.04,0.3,In Stock,4.5,24,None,66166.3
5363,2026-03-07,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,44,749,760.13,1.49,In Stock,5.0,36,None,33445.64
5364,2026-03-07,RTX 5070 Ti,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,17,749,967.07,29.12,Backordered,3.5,36,None,16440.27
5365,2026-03-07,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,8,749,1015.84,35.63,Sold Out,4.0,12,Cooling Kit,8126.72
